id1,id2
3,0
5,3
10,6
11,9
17,12
18,15
22,18
23,21
25,24
26,27
27,30
30,33
32,36
35,39
36,42
39,45
40,48
44,51
45,54
46,57
47,60
48,63
49,66
51,69
54,72
55,75
58,78
59,81
61,84
64,87
65,90
68,93
69,96
71,99
72,102
75,105
76,108
79,111
83,114
85,117
87,120
88,123
90,126
93,129
95,132
96,135
98,138
100,141
103,144
109,147
110,150
112,153
113,156
114,159
119,162
120,165
123,168
124,171
127,174
128,177
129,180
130,183
131,186
134,189
135,192
137,195
150,198
153,201
155,204
156,207
159,210
160,213
163,216
165,219
168,222
170,225
173,228
174,231
177,234
179,237
180,240
182,243
186,246
188,249
189,252
190,255
191,258
195,261
197,264
199,267
202,270
203,273
204,276
206,279
212,282
214,285
215,288
216,291
217,294
219,297
220,300
221,303
222,306
223,309
224,312
226,315
227,318
228,321
229,324
230,327
233,330
235,333
236,336
240,339
241,342
242,345
244,348
249,351
251,354
253,357
254,360
255,363
258,366
259,369
262,372
263,375
264,378
268,381
269,384
270,387
271,390
274,393
275,396
277,399
278,402
279,405
284,408
285,411
286,414
287,417
288,420
289,423
291,426
294,429
295,432
296,435
298,438
299,441
300,444
302,447
303,450
304,453
308,456
312,459
313,462
314,465
315,468
319,471
321,474
325,477
328,480
329,483
330,486
333,489
340,492
342,495
347,498
348,501
349,504
351,507
354,510
355,513
357,516
359,519
360,522
363,525
364,528
368,531
369,534
370,537
371,540
372,543
373,546
376,549
378,552
380,555
383,558
385,561
386,564
390,567
391,570
392,573
393,576
395,579
398,582
399,585
400,588
401,591
402,594
407,597
410,600
412,603
413,606
414,609
415,612
416,615
417,618
418,621
419,624
424,627
425,630
426,633
427,636
428,639
429,642
431,645
432,648
434,651
437,654
438,657
439,660
440,663
441,666
442,669
443,672
446,675
448,678
455,681
456,684
457,687
458,690
460,693
465,696
467,699
469,702
470,705
474,708
482,711
485,714
487,717
490,720
492,723
498,726
499,729
500,732
505,735
508,738
510,741
511,744
513,747
518,750
519,753
521,756
522,759
523,762
529,765
531,768
532,771
533,774
536,777
537,780
539,783
540,786
542,789
545,792
548,795
552,798
554,801
557,804
559,807
560,810
561,813
562,816
565,819
566,822
569,825
570,828
571,831
572,834
573,837
575,840
576,843
577,846
578,849
581,852
582,855
583,858
585,861
586,864
588,867
590,870
591,873
592,876
593,879
597,882
599,885
600,888
601,891
604,894
606,897
608,900
612,903
614,906
615,909
616,912
624,915
630,918
632,921
633,924
634,927
635,930
639,933
640,936
642,939
643,942
646,945
647,948
648,951
649,954
651,957
659,960
660,963
664,966
666,969
667,972
668,975
669,978
670,981
671,984
672,987
673,990
675,993
680,996
681,999
682,1002
684,1005
685,1008
686,1011
689,1014
692,1017
693,1020
695,1023
696,1026
697,1029
698,1032
699,1035
702,1038
703,1041
705,1044
707,1047
709,1050
711,1053
712,1056
713,1059
716,1062
717,1065
719,1068
720,1071
722,1074
723,1077
724,1080
725,1083
727,1086
728,1089
731,1092
732,1095
733,1098
738,1101
739,1104
740,1107
741,1110
743,1113
745,1116
746,1119
747,1122
748,1125
749,1128
750,1131
751,1134
752,1137
753,1140
754,1143
760,1146
762,1149
764,1152
766,1155
767,1158
768,1161
769,1164
771,1167
773,1170
779,1173
780,1176
781,1179
783,1182
784,1185
787,1188
791,1191
792,1194
798,1197
801,1200
803,1203
804,1206
807,1209
808,1212
809,1215
810,1218
812,1221
813,1224
816,1227
817,1230
819,1233
820,1236
821,1239
822,1242
824,1245
826,1248
831,1251
833,1254
834,1257
836,1260
838,1263
839,1266
840,1269
843,1272
845,1275
846,1278
849,1281
850,1284
856,1287
861,1290
863,1293
867,1296
868,1299
869,1302
870,1305
872,1308
875,1311
879,1314
882,1317
884,1320
887,1323
891,1326
892,1329
896,1332
897,1335
898,1338
899,1341
900,1344
903,1347
905,1350
906,1353
907,1356
909,1359
910,1362
913,1365
915,1368
919,1371
920,1374
921,1377
924,1380
926,1383
930,1386
931,1389
939,1392
940,1395
941,1398
942,1401
944,1404
946,1407
947,1410
950,1413
957,1416
959,1419
960,1422
961,1425
962,1428
966,1431
967,1434
968,1437
969,1440
971,1443
976,1446
977,1449
978,1452
980,1455
981,1458
982,1461
984,1464
985,1467
988,1470
989,1473
990,1476
992,1479
993,1482
1000,1485
1001,1488
1002,1491
1004,1494
1005,1497
1007,1500
1008,1503
1009,1506
1021,1509
1022,1512
1023,1515
1024,1518
1029,1521
1030,1524
1034,1527
1035,1530
1038,1533
1041,1536
1044,1539
1045,1542
1046,1545
1050,1548
1051,1551
1052,1554
1053,1557
1054,1560
1055,1563
1057,1566
